datetime,temperature_C,humidity_percent,pressure_hPa,wind_speed_kmh,wind_direction_deg,precipitation_mm,cloudcover_percent,uv_index,snowfall_mm,is_day,weather_code,weather_condition_label
2024-07-02T05:00,19.0,87.0,1008.4,15.5,46.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-02T06:00,19.9,82.0,1008.5,18.3,54.0,0.0,83.0,,0.0,1,3.0,Oblačno
2024-07-02T07:00,20.5,76.0,1008.9,20.1,54.0,0.0,69.0,,0.0,1,2.0,Djelomično oblačno
2024-07-02T08:00,21.0,78.0,1008.9,20.1,43.0,0.0,54.0,,0.0,1,2.0,Djelomično oblačno
2024-07-02T09:00,21.9,71.0,1008.8,21.4,48.0,0.0,57.0,,0.0,1,2.0,Djelomično oblačno
2024-07-02T10:00,22.5,68.0,1009.0,23.4,47.0,0.0,48.0,,0.0,1,1.0,Uglavnom vedro
2024-07-02T11:00,23.6,62.0,1009.2,22.2,47.0,0.0,57.0,,0.0,1,2.0,Djelomično oblačno
2024-07-02T12:00,24.1,60.0,1009.6,20.4,46.0,0.0,48.0,,0.0,1,1.0,Uglavnom vedro
2024-07-02T13:00,25.1,57.0,1009.5,15.3,49.0,0.0,37.0,,0.0,1,1.0,Uglavnom vedro
2024-07-02T14:00,25.3,56.0,1009.2,15.5,44.0,0.0,14.0,,0.0,1,0.0,Vedro
2024-07-02T15:00,25.1,56.0,1009.3,15.6,40.0,0.0,22.0,,0.0,1,1.0,Uglavnom vedro
2024-07-02T16:00,24.5,56.0,1009.6,17.1,41.0,0.0,40.0,,0.0,1,1.0,Uglavnom vedro
2024-07-02T17:00,23.9,61.0,1009.4,16.3,55.0,0.0,23.0,,0.0,1,1.0,Uglavnom vedro
2024-07-02T18:00,23.4,62.0,1009.2,15.5,54.0,0.0,21.0,,0.0,1,1.0,Uglavnom vedro
2024-07-02T19:00,22.3,66.0,1009.2,13.8,43.0,0.0,8.0,,0.0,1,0.0,Vedro
2024-07-02T20:00,21.4,70.0,1009.3,8.7,30.0,0.0,24.0,,0.0,1,1.0,Uglavnom vedro
2024-07-02T21:00,19.5,79.0,1009.6,6.1,28.0,0.0,18.0,,0.0,0,0.0,Vedro
2024-07-02T22:00,18.2,86.0,1010.4,8.3,34.0,0.0,20.0,,0.0,0,1.0,Uglavnom vedro
2024-07-02T23:00,17.6,88.0,1010.7,8.9,40.0,0.0,30.0,,0.0,0,1.0,Uglavnom vedro
2024-07-03T00:00,17.5,88.0,1010.7,9.4,43.0,0.0,17.0,,0.0,0,0.0,Vedro
2024-07-03T01:00,17.2,88.0,1010.5,9.2,42.0,0.0,9.0,,0.0,0,0.0,Vedro
2024-07-03T02:00,16.7,87.0,1010.1,9.2,45.0,0.0,11.0,,0.0,0,0.0,Vedro
2024-07-03T03:00,16.3,83.0,1009.9,8.9,43.0,0.0,67.0,,0.0,0,2.0,Djelomično oblačno
2024-07-03T04:00,15.9,83.0,1009.8,9.1,34.0,0.0,98.0,,0.0,0,3.0,Oblačno
2024-07-03T05:00,15.2,86.0,1010.2,9.0,37.0,0.0,95.0,,0.0,0,3.0,Oblačno
2024-07-03T06:00,15.3,86.0,1010.4,10.2,45.0,0.0,98.0,,0.0,1,3.0,Oblačno
2024-07-03T07:00,17.2,82.0,1010.4,8.6,33.0,0.0,100.0,,0.0,1,3.0,Oblačno
2024-07-03T08:00,19.2,73.0,1010.2,6.5,19.0,0.0,100.0,,0.0,1,3.0,Oblačno
2024-07-03T09:00,21.0,62.0,1009.8,10.7,40.0,0.0,100.0,,0.0,1,3.0,Oblačno
2024-07-03T10:00,22.1,55.0,1009.5,12.1,60.0,0.0,27.0,,0.0,1,1.0,Uglavnom vedro
2024-07-03T11:00,23.1,52.0,1009.3,12.7,55.0,0.0,29.0,,0.0,1,1.0,Uglavnom vedro
2024-07-03T12:00,24.5,47.0,1008.5,12.5,49.0,0.0,67.0,,0.0,1,2.0,Djelomično oblačno
2024-07-03T13:00,24.9,47.0,1008.0,13.0,39.0,0.0,79.0,,0.0,1,2.0,Djelomično oblačno
2024-07-03T14:00,24.6,47.0,1007.6,13.2,45.0,0.0,63.0,,0.0,1,2.0,Djelomično oblačno
2024-07-03T15:00,25.2,46.0,1007.3,11.0,23.0,0.0,100.0,,0.0,1,3.0,Oblačno
2024-07-03T16:00,25.2,46.0,1007.1,9.2,21.0,0.0,68.0,,0.0,1,2.0,Djelomično oblačno
2024-07-03T17:00,24.7,49.0,1006.8,7.7,28.0,0.0,42.0,,0.0,1,1.0,Uglavnom vedro
2024-07-03T18:00,24.1,52.0,1006.8,5.8,22.0,0.0,90.0,,0.0,1,3.0,Oblačno
2024-07-03T19:00,23.1,57.0,1006.7,5.6,15.0,0.0,100.0,,0.0,1,3.0,Oblačno
2024-07-03T20:00,22.2,69.0,1006.6,4.4,9.0,0.0,100.0,,0.0,1,3.0,Oblačno
2024-07-03T21:00,19.9,81.0,1006.7,6.1,40.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-03T22:00,18.8,84.0,1007.5,8.4,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-03T23:00,18.7,80.0,1007.6,8.2,52.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-04T00:00,18.4,81.0,1007.8,8.0,54.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-04T01:00,18.2,82.0,1007.8,7.2,53.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-04T02:00,17.8,84.0,1007.9,7.5,55.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2024-07-04T03:00,17.7,87.0,1007.9,7.7,62.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-04T04:00,17.7,85.0,1008.3,7.8,68.0,0.0,96.0,,0.0,0,3.0,Oblačno
2024-07-04T05:00,17.3,85.0,1008.5,9.4,58.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-04T06:00,17.1,85.0,1009.0,11.1,54.0,0.0,36.0,,0.0,1,1.0,Uglavnom vedro
2024-07-04T07:00,18.7,80.0,1009.6,11.8,52.0,0.0,39.0,,0.0,1,1.0,Uglavnom vedro
2024-07-04T08:00,20.5,73.0,1009.9,13.5,44.0,0.0,58.0,,0.0,1,2.0,Djelomično oblačno
2024-07-04T09:00,21.7,65.0,1010.2,17.9,52.0,0.0,48.0,,0.0,1,1.0,Uglavnom vedro
2024-07-04T10:00,23.0,61.0,1010.3,16.1,56.0,0.0,25.0,,0.0,1,1.0,Uglavnom vedro
2024-07-04T11:00,24.1,57.0,1010.4,11.5,58.0,0.1,40.0,,0.0,1,51.0,Slaba rosulja
2024-07-04T12:00,24.7,55.0,1010.6,7.0,69.0,0.2,48.0,,0.0,1,51.0,Slaba rosulja
2024-07-04T13:00,25.0,54.0,1010.7,0.8,207.0,0.5,47.0,,0.0,1,53.0,Umjerena rosulja
2024-07-04T14:00,25.2,53.0,1010.8,3.8,253.0,0.6,46.0,,0.0,1,53.0,Umjerena rosulja
2024-07-04T15:00,24.7,53.0,1011.5,1.8,169.0,0.2,79.0,,0.0,1,51.0,Slaba rosulja
2024-07-04T16:00,25.4,51.0,1011.2,5.4,250.0,0.0,80.0,,0.0,1,3.0,Oblačno
2024-07-04T17:00,24.9,53.0,1011.4,6.6,283.0,0.0,59.0,,0.0,1,2.0,Djelomično oblačno
2024-07-04T18:00,24.3,58.0,1011.5,6.9,332.0,0.0,40.0,,0.0,1,1.0,Uglavnom vedro
2024-07-04T19:00,23.9,61.0,1011.6,6.6,13.0,0.0,26.0,,0.0,1,1.0,Uglavnom vedro
2024-07-04T20:00,22.8,73.0,1011.8,4.6,45.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-04T21:00,20.4,87.0,1012.2,5.2,56.0,0.0,2.0,,0.0,0,0.0,Vedro
2024-07-04T22:00,18.3,95.0,1013.1,5.6,63.0,0.0,3.0,,0.0,0,0.0,Vedro
2024-07-04T23:00,17.2,97.0,1013.6,5.4,70.0,0.0,2.0,,0.0,0,0.0,Vedro
2024-07-05T00:00,17.1,94.0,1014.0,4.7,67.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-05T01:00,16.9,92.0,1014.1,4.8,63.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-05T02:00,16.5,91.0,1013.9,5.3,62.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-05T03:00,16.8,88.0,1014.5,4.5,61.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-05T04:00,16.4,88.0,1014.2,5.3,62.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-05T05:00,16.1,89.0,1014.3,6.1,62.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-05T06:00,16.3,87.0,1014.9,5.3,62.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T07:00,19.0,83.0,1015.2,4.5,61.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-05T08:00,23.5,64.0,1015.5,1.8,79.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T09:00,25.0,53.0,1015.6,1.5,225.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T10:00,26.2,50.0,1015.8,5.4,222.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T11:00,27.0,48.0,1016.0,8.7,228.0,0.0,16.0,,0.0,1,0.0,Vedro
2024-07-05T12:00,27.3,48.0,1016.3,11.2,237.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T13:00,27.5,47.0,1016.4,10.2,238.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-05T14:00,28.1,44.0,1016.3,8.7,232.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T15:00,28.9,42.0,1016.0,10.3,234.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T16:00,28.6,41.0,1015.8,12.7,235.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T17:00,27.7,43.0,1015.9,9.1,236.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-05T18:00,27.0,45.0,1015.6,6.2,234.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T19:00,26.0,51.0,1015.6,5.6,230.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T20:00,24.8,63.0,1015.6,3.1,159.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-05T21:00,22.4,72.0,1015.4,1.8,90.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-05T22:00,21.5,72.0,1015.5,1.8,79.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-05T23:00,20.6,75.0,1015.5,1.1,72.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-06T00:00,20.2,73.0,1015.7,1.8,79.0,0.0,2.0,,0.0,0,0.0,Vedro
2024-07-06T01:00,19.8,73.0,1015.7,2.3,72.0,0.0,6.0,,0.0,0,0.0,Vedro
2024-07-06T02:00,19.5,72.0,1015.5,2.4,63.0,0.0,29.0,,0.0,0,1.0,Uglavnom vedro
2024-07-06T03:00,19.4,73.0,1015.2,3.5,66.0,0.0,52.0,,0.0,0,2.0,Djelomično oblačno
2024-07-06T04:00,19.3,71.0,1015.0,3.4,72.0,0.0,13.0,,0.0,0,0.0,Vedro
2024-07-06T05:00,18.8,72.0,1014.9,2.4,63.0,0.0,87.0,,0.0,0,3.0,Oblačno
2024-07-06T06:00,19.4,71.0,1014.8,1.9,68.0,0.0,91.0,,0.0,1,3.0,Oblačno
2024-07-06T07:00,21.9,64.0,1014.8,1.1,72.0,0.0,97.0,,0.0,1,3.0,Oblačno
2024-07-06T08:00,24.0,58.0,1015.0,2.6,196.0,0.0,84.0,,0.0,1,3.0,Oblačno
2024-07-06T09:00,25.1,54.0,1014.9,5.3,208.0,0.0,30.0,,0.0,1,1.0,Uglavnom vedro
2024-07-06T10:00,26.2,50.0,1014.5,7.0,215.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-06T11:00,27.3,48.0,1014.1,10.2,212.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-06T12:00,27.9,47.0,1014.1,12.6,207.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-06T13:00,28.2,45.0,1014.1,14.2,207.0,0.0,6.0,,0.0,1,0.0,Vedro
2024-07-06T14:00,28.2,47.0,1013.9,14.2,210.0,0.0,9.0,,0.0,1,0.0,Vedro
2024-07-06T15:00,28.4,45.0,1013.5,13.8,208.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-06T16:00,28.2,46.0,1013.2,13.0,208.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-06T17:00,27.6,47.0,1012.8,13.2,209.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-06T18:00,26.9,46.0,1012.4,11.0,203.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-06T19:00,26.0,47.0,1012.0,8.5,192.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-06T20:00,24.3,57.0,1012.2,5.0,180.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-06T21:00,22.2,67.0,1012.5,5.4,143.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-06T22:00,21.6,70.0,1013.0,5.7,125.0,0.0,1.0,,0.0,0,0.0,Vedro
2024-07-06T23:00,21.0,73.0,1013.2,4.8,103.0,0.0,13.0,,0.0,0,0.0,Vedro
2024-07-07T00:00,20.7,77.0,1013.3,4.0,95.0,0.0,93.0,,0.0,0,3.0,Oblačno
2024-07-07T01:00,20.9,78.0,1013.4,5.0,111.0,0.0,26.0,,0.0,0,1.0,Uglavnom vedro
2024-07-07T02:00,20.6,77.0,1013.4,6.1,118.0,0.0,16.0,,0.0,0,0.0,Vedro
2024-07-07T03:00,20.8,73.0,1013.3,5.4,98.0,0.0,11.0,,0.0,0,0.0,Vedro
2024-07-07T04:00,20.8,75.0,1013.2,6.4,106.0,0.0,7.0,,0.0,0,0.0,Vedro
2024-07-07T05:00,20.8,75.0,1013.0,5.4,98.0,0.0,8.0,,0.0,0,0.0,Vedro
2024-07-07T06:00,21.1,77.0,1013.2,3.3,77.0,0.0,9.0,,0.0,1,0.0,Vedro
2024-07-07T07:00,23.6,69.0,1013.5,2.9,97.0,0.0,3.0,,0.0,1,0.0,Vedro
2024-07-07T08:00,25.2,63.0,1013.8,4.6,198.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-07T09:00,26.0,61.0,1013.8,6.0,197.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-07T10:00,27.0,58.0,1013.9,9.4,203.0,0.0,99.0,,0.0,1,3.0,Oblačno
2024-07-07T11:00,28.0,55.0,1013.5,10.6,204.0,0.0,44.0,,0.0,1,1.0,Uglavnom vedro
2024-07-07T12:00,28.9,52.0,1014.0,14.0,206.0,0.0,25.0,,0.0,1,1.0,Uglavnom vedro
2024-07-07T13:00,28.9,53.0,1014.1,14.3,198.0,0.0,79.0,,0.0,1,2.0,Djelomično oblačno
2024-07-07T14:00,28.3,57.0,1014.0,15.0,191.0,1.2,99.0,,0.0,1,55.0,Jaka rosulja
2024-07-07T15:00,29.0,52.0,1014.4,16.4,209.0,0.5,51.0,,0.0,1,53.0,Umjerena rosulja
2024-07-07T16:00,28.4,55.0,1013.8,10.8,180.0,0.0,3.0,,0.0,1,0.0,Vedro
2024-07-07T17:00,28.2,57.0,1013.9,11.4,208.0,0.0,17.0,,0.0,1,0.0,Vedro
2024-07-07T18:00,27.9,58.0,1013.7,7.7,217.0,0.0,23.0,,0.0,1,1.0,Uglavnom vedro
2024-07-07T19:00,27.3,61.0,1013.6,3.2,207.0,0.0,14.0,,0.0,1,0.0,Vedro
2024-07-07T20:00,26.5,75.0,1013.5,2.2,180.0,0.0,13.0,,0.0,1,0.0,Vedro
2024-07-07T21:00,26.4,64.0,1013.9,1.5,76.0,0.0,10.0,,0.0,0,0.0,Vedro
2024-07-07T22:00,24.1,78.0,1014.4,3.1,45.0,0.0,93.0,,0.0,0,3.0,Oblačno
2024-07-07T23:00,23.8,78.0,1014.3,4.1,52.0,0.0,62.0,,0.0,0,2.0,Djelomično oblačno
2024-07-08T00:00,22.0,85.0,1014.1,4.9,54.0,0.0,5.0,,0.0,0,0.0,Vedro
2024-07-08T01:00,21.5,85.0,1014.2,4.7,58.0,0.0,3.0,,0.0,0,0.0,Vedro
2024-07-08T02:00,21.8,82.0,1014.3,4.7,58.0,0.0,3.0,,0.0,0,0.0,Vedro
2024-07-08T03:00,22.2,82.0,1014.4,3.7,61.0,0.0,9.0,,0.0,0,0.0,Vedro
2024-07-08T04:00,22.1,80.0,1014.1,2.3,51.0,0.0,36.0,,0.0,0,1.0,Uglavnom vedro
2024-07-08T05:00,22.1,77.0,1014.1,1.8,53.0,0.0,25.0,,0.0,0,1.0,Uglavnom vedro
2024-07-08T06:00,22.2,75.0,1014.5,2.3,51.0,0.0,17.0,,0.0,1,0.0,Vedro
2024-07-08T07:00,23.7,75.0,1014.6,4.6,51.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-08T08:00,26.9,64.0,1014.9,1.8,11.0,0.0,13.0,,0.0,1,0.0,Vedro
2024-07-08T09:00,28.2,50.0,1014.9,2.3,309.0,0.0,32.0,,0.0,1,1.0,Uglavnom vedro
2024-07-08T10:00,29.3,47.0,1015.2,2.9,300.0,0.0,7.0,,0.0,1,0.0,Vedro
2024-07-08T11:00,30.6,45.0,1015.2,2.7,293.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-08T12:00,31.6,43.0,1015.3,4.0,260.0,0.0,32.0,,0.0,1,1.0,Uglavnom vedro
2024-07-08T13:00,30.9,45.0,1015.6,1.5,14.0,0.1,20.0,,0.0,1,51.0,Slaba rosulja
2024-07-08T14:00,30.8,49.0,1015.5,2.9,90.0,0.0,16.0,,0.0,1,0.0,Vedro
2024-07-08T15:00,32.0,44.0,1014.9,3.6,276.0,0.5,42.0,,0.0,1,53.0,Umjerena rosulja
2024-07-08T16:00,32.1,45.0,1014.7,5.5,281.0,0.1,23.0,,0.0,1,51.0,Slaba rosulja
2024-07-08T17:00,31.7,48.0,1014.9,3.7,29.0,0.0,28.0,,0.0,1,1.0,Uglavnom vedro
2024-07-08T18:00,30.3,58.0,1015.0,6.8,25.0,0.0,3.0,,0.0,1,0.0,Vedro
2024-07-08T19:00,29.7,61.0,1015.4,7.0,35.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-08T20:00,28.1,70.0,1015.7,7.7,41.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-08T21:00,25.3,83.0,1015.9,9.4,50.0,0.0,3.0,,0.0,0,0.0,Vedro
2024-07-08T22:00,24.1,87.0,1016.4,11.4,55.0,0.0,5.0,,0.0,0,0.0,Vedro
2024-07-08T23:00,23.7,87.0,1016.5,12.0,57.0,0.0,3.0,,0.0,0,0.0,Vedro
2024-07-09T00:00,23.3,89.0,1016.8,12.4,54.0,0.0,5.0,,0.0,0,0.0,Vedro
2024-07-09T01:00,23.1,89.0,1016.8,12.7,55.0,0.0,7.0,,0.0,0,0.0,Vedro
2024-07-09T02:00,22.9,89.0,1016.8,12.9,54.0,0.0,5.0,,0.0,0,0.0,Vedro
2024-07-09T03:00,23.2,89.0,1016.5,12.2,56.0,0.0,5.0,,0.0,0,0.0,Vedro
2024-07-09T04:00,23.3,88.0,1016.4,12.9,54.0,0.0,10.0,,0.0,0,0.0,Vedro
2024-07-09T05:00,23.2,88.0,1016.6,13.2,55.0,0.0,14.0,,0.0,0,0.0,Vedro
2024-07-09T06:00,23.3,89.0,1016.7,13.8,51.0,0.0,8.0,,0.0,1,0.0,Vedro
2024-07-09T07:00,25.1,82.0,1016.7,12.8,52.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-09T08:00,27.3,73.0,1016.8,11.2,50.0,0.0,8.0,,0.0,1,0.0,Vedro
2024-07-09T09:00,28.7,66.0,1016.6,15.0,48.0,0.0,53.0,,0.0,1,2.0,Djelomično oblačno
2024-07-09T10:00,30.1,60.0,1016.5,17.4,50.0,0.0,6.0,,0.0,1,0.0,Vedro
2024-07-09T11:00,31.6,54.0,1016.3,18.7,50.0,0.0,10.0,,0.0,1,0.0,Vedro
2024-07-09T12:00,32.6,52.0,1016.2,13.7,55.0,0.3,36.0,,0.0,1,51.0,Slaba rosulja
2024-07-09T13:00,33.0,52.0,1016.2,9.0,53.0,0.1,26.0,,0.0,1,51.0,Slaba rosulja
2024-07-09T14:00,33.6,51.0,1016.0,4.7,99.0,0.1,30.0,,0.0,1,51.0,Slaba rosulja
2024-07-09T15:00,34.1,40.0,1015.7,7.0,102.0,0.1,45.0,,0.0,1,51.0,Slaba rosulja
2024-07-09T16:00,33.5,43.0,1015.5,7.6,82.0,0.2,27.0,,0.0,1,51.0,Slaba rosulja
2024-07-09T17:00,32.6,47.0,1015.4,9.0,67.0,0.1,30.0,,0.0,1,51.0,Slaba rosulja
2024-07-09T18:00,31.7,56.0,1015.5,11.7,56.0,0.0,21.0,,0.0,1,1.0,Uglavnom vedro
2024-07-09T19:00,30.8,62.0,1015.5,8.9,40.0,0.0,34.0,,0.0,1,1.0,Uglavnom vedro
2024-07-09T20:00,28.9,72.0,1015.7,9.4,43.0,0.0,15.0,,0.0,1,0.0,Vedro
2024-07-09T21:00,26.4,81.0,1015.7,11.1,54.0,0.0,4.0,,0.0,0,0.0,Vedro
2024-07-09T22:00,25.2,84.0,1015.9,12.6,53.0,0.0,2.0,,0.0,0,0.0,Vedro
2024-07-09T23:00,24.6,85.0,1016.1,12.1,53.0,0.0,1.0,,0.0,0,0.0,Vedro
2024-07-10T00:00,24.3,84.0,1016.1,12.8,52.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-10T01:00,24.2,82.0,1016.2,12.9,54.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-10T02:00,24.1,82.0,1016.0,13.1,53.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-10T03:00,24.5,84.0,1015.9,12.9,54.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-10T04:00,24.6,83.0,1015.5,12.1,53.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-10T05:00,24.3,85.0,1015.3,11.6,54.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-10T06:00,24.3,85.0,1015.4,11.9,55.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-10T07:00,26.4,79.0,1015.5,11.3,53.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-10T08:00,29.4,70.0,1015.7,7.9,47.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-10T09:00,31.1,60.0,1015.6,5.4,37.0,0.0,3.0,,0.0,1,0.0,Vedro
2024-07-10T10:00,32.5,55.0,1015.5,5.4,42.0,0.0,12.0,,0.0,1,0.0,Vedro
2024-07-10T11:00,33.7,49.0,1015.4,4.4,81.0,0.1,32.0,,0.0,1,51.0,Slaba rosulja
2024-07-10T12:00,34.3,44.0,1015.2,1.8,191.0,0.0,27.0,,0.0,1,1.0,Uglavnom vedro
2024-07-10T13:00,35.0,41.0,1015.2,5.4,228.0,0.0,21.0,,0.0,1,1.0,Uglavnom vedro
2024-07-10T14:00,35.3,40.0,1014.9,7.4,227.0,0.0,16.0,,0.0,1,0.0,Vedro
2024-07-10T15:00,33.9,50.0,1015.1,7.3,70.0,0.4,41.0,,0.0,1,51.0,Slaba rosulja
2024-07-10T16:00,34.0,46.0,1014.9,3.8,131.0,0.0,78.0,,0.0,1,2.0,Djelomično oblačno
2024-07-10T17:00,33.6,46.0,1014.6,4.2,121.0,0.1,60.0,,0.0,1,51.0,Slaba rosulja
2024-07-10T18:00,33.6,44.0,1014.3,5.1,184.0,0.1,22.0,,0.0,1,51.0,Slaba rosulja
2024-07-10T19:00,32.9,48.0,1014.5,5.1,219.0,0.0,33.0,,0.0,1,1.0,Uglavnom vedro
2024-07-10T20:00,31.3,72.0,1014.8,3.1,249.0,0.0,35.0,,0.0,1,1.0,Uglavnom vedro
2024-07-10T21:00,31.1,53.0,1015.1,2.8,40.0,0.0,42.0,,0.0,0,1.0,Uglavnom vedro
2024-07-10T22:00,28.4,68.0,1015.6,3.4,58.0,0.0,23.0,,0.0,0,1.0,Uglavnom vedro
2024-07-10T23:00,27.5,75.0,1015.7,3.7,61.0,0.0,22.0,,0.0,0,1.0,Uglavnom vedro
2024-07-11T00:00,26.6,79.0,1015.4,4.0,63.0,0.0,9.0,,0.0,0,0.0,Vedro
2024-07-11T01:00,25.6,81.0,1015.6,5.0,60.0,0.0,2.0,,0.0,0,0.0,Vedro
2024-07-11T02:00,25.1,82.0,1015.4,4.5,61.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-11T03:00,25.9,73.0,1015.0,4.2,59.0,0.0,1.0,,0.0,0,0.0,Vedro
2024-07-11T04:00,26.0,71.0,1014.7,5.0,60.0,0.0,5.0,,0.0,0,0.0,Vedro
2024-07-11T05:00,25.5,73.0,1014.6,5.0,60.0,0.0,14.0,,0.0,0,0.0,Vedro
2024-07-11T06:00,25.3,76.0,1014.8,4.2,59.0,0.0,18.0,,0.0,1,0.0,Vedro
2024-07-11T07:00,26.7,77.0,1015.2,4.2,59.0,0.0,13.0,,0.0,1,0.0,Vedro
2024-07-11T08:00,30.1,63.0,1015.2,4.1,45.0,0.0,5.0,,0.0,1,0.0,Vedro
2024-07-11T09:00,31.4,55.0,1015.0,3.9,34.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-11T10:00,32.6,51.0,1015.1,3.8,49.0,0.0,10.0,,0.0,1,0.0,Vedro
2024-07-11T11:00,33.7,45.0,1015.0,1.8,79.0,0.0,23.0,,0.0,1,1.0,Uglavnom vedro
2024-07-11T12:00,34.6,42.0,1014.7,3.4,238.0,0.0,18.0,,0.0,1,0.0,Vedro
2024-07-11T13:00,34.9,41.0,1014.9,7.4,241.0,0.0,23.0,,0.0,1,1.0,Uglavnom vedro
2024-07-11T14:00,35.1,40.0,1014.6,8.1,238.0,0.0,10.0,,0.0,1,0.0,Vedro
2024-07-11T15:00,34.8,39.0,1014.5,7.6,267.0,0.0,17.0,,0.0,1,0.0,Vedro
2024-07-11T16:00,35.0,39.0,1014.1,6.7,254.0,0.0,14.0,,0.0,1,0.0,Vedro
2024-07-11T17:00,34.4,41.0,1014.1,9.0,241.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-11T18:00,33.7,43.0,1013.9,7.6,225.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-11T19:00,32.7,46.0,1013.9,4.6,231.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-11T20:00,30.8,63.0,1014.0,0.0,270.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-11T21:00,28.3,69.0,1014.3,3.7,61.0,0.0,3.0,,0.0,0,0.0,Vedro
2024-07-11T22:00,25.7,83.0,1014.3,5.3,62.0,0.0,2.0,,0.0,0,0.0,Vedro
2024-07-11T23:00,24.5,87.0,1014.4,5.8,60.0,0.0,1.0,,0.0,0,0.0,Vedro
2024-07-12T00:00,24.2,86.0,1014.3,5.8,60.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-12T01:00,24.1,86.0,1014.3,5.8,60.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-12T02:00,24.2,84.0,1014.0,6.9,62.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-12T03:00,26.0,78.0,1013.4,1.8,53.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-12T04:00,26.0,77.0,1013.2,3.1,69.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-12T05:00,24.6,83.0,1013.2,7.3,57.0,0.0,0.0,,0.0,0,0.0,Vedro
